Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
KTP-11_S23_R2_001	(0.0, 94.0)	(1.0, 99.5)	(2.0, 117.5)	(3.0, 151.0)	(4.0, 234.5)	(5.0, 392.5)	(6.0, 624.0)	(7.0, 1006.5)	(8.0, 1653.5)	(9.0, 2640.5)	(10.0, 4058.0)	(11.0, 5987.0)	(12.0, 8600.0)	(13.0, 11669.0)	(14.0, 15288.0)	(15.0, 19734.0)	(16.0, 24919.5)	(17.0, 31413.5)	(18.0, 39304.0)	(19.0, 48359.5)	(20.0, 59160.0)	(21.0, 72671.5)	(22.0, 88587.5)	(23.0, 106748.5)	(24.0, 126942.0)	(25.0, 149689.5)	(26.0, 175472.0)	(27.0, 203866.5)	(28.0, 234356.0)	(29.0, 267599.5)	(30.0, 307286.0)	(31.0, 352195.5)	(32.0, 401249.5)	(33.0, 452987.0)	(34.0, 500649.0)	(35.0, 536944.5)	(36.0, 556031.5)	(37.0, 559522.5)	(38.0, 552026.0)	(39.0, 536586.5)	(40.0, 517691.5)	(41.0, 498849.0)	(42.0, 479016.0)	(43.0, 454296.5)	(44.0, 420900.0)	(45.0, 382281.5)	(46.0, 342422.0)	(47.0, 301885.5)	(48.0, 264340.5)	(49.0, 230501.0)	(50.0, 199715.0)	(51.0, 173277.0)	(52.0, 151859.5)	(53.0, 135065.5)	(54.0, 121619.0)	(55.0, 110560.0)	(56.0, 101723.0)	(57.0, 94742.0)	(58.0, 89344.0)	(59.0, 85223.0)	(60.0, 82561.0)	(61.0, 80688.0)	(62.0, 79403.5)	(63.0, 79090.0)	(64.0, 79008.0)	(65.0, 78579.0)	(66.0, 77870.0)	(67.0, 76949.5)	(68.0, 74992.0)	(69.0, 71944.0)	(70.0, 68245.0)	(71.0, 63256.5)	(72.0, 57413.0)	(73.0, 51646.5)	(74.0, 45584.0)	(75.0, 39128.5)	(76.0, 32924.0)	(77.0, 27253.0)	(78.0, 21871.0)	(79.0, 17070.5)	(80.0, 13090.0)	(81.0, 9658.5)	(82.0, 6903.0)	(83.0, 4893.0)	(84.0, 3398.0)	(85.0, 2312.0)	(86.0, 1588.0)	(87.0, 1105.0)	(88.0, 730.5)	(89.0, 514.0)	(90.0, 355.0)	(91.0, 235.5)	(92.0, 160.0)	(93.0, 123.5)	(94.0, 109.5)	(95.0, 90.5)	(96.0, 73.5)	(97.0, 50.0)	(98.0, 39.5)	(99.0, 66.5)	(100.0, 98.5)
KTP-12_S24_R1_001	(0.0, 159.0)	(1.0, 164.5)	(2.0, 192.0)	(3.0, 233.5)	(4.0, 323.5)	(5.0, 495.0)	(6.0, 698.5)	(7.0, 1040.5)	(8.0, 1651.5)	(9.0, 2608.0)	(10.0, 4021.0)	(11.0, 5977.0)	(12.0, 8495.5)	(13.0, 11671.5)	(14.0, 15618.0)	(15.0, 20383.0)	(16.0, 26257.0)	(17.0, 33377.0)	(18.0, 41892.5)	(19.0, 52382.0)	(20.0, 65290.5)	(21.0, 80791.5)	(22.0, 99600.0)	(23.0, 122311.0)	(24.0, 147740.0)	(25.0, 176576.0)	(26.0, 210661.5)	(27.0, 249131.5)	(28.0, 292193.0)	(29.0, 340848.0)	(30.0, 399263.5)	(31.0, 469976.0)	(32.0, 551798.5)	(33.0, 638845.0)	(34.0, 718797.0)	(35.0, 782279.0)	(36.0, 819468.0)	(37.0, 833028.5)	(38.0, 830780.0)	(39.0, 817111.5)	(40.0, 801039.5)	(41.0, 787859.0)	(42.0, 772305.0)	(43.0, 742393.0)	(44.0, 695575.5)	(45.0, 638695.5)	(46.0, 575911.0)	(47.0, 507985.5)	(48.0, 440844.5)	(49.0, 379418.0)	(50.0, 323023.0)	(51.0, 273126.0)	(52.0, 231944.0)	(53.0, 199539.0)	(54.0, 171921.5)	(55.0, 147139.0)	(56.0, 125525.0)	(57.0, 106735.0)	(58.0, 91696.0)	(59.0, 78188.5)	(60.0, 66645.5)	(61.0, 57740.0)	(62.0, 49721.0)	(63.0, 43349.0)	(64.0, 39945.0)	(65.0, 37724.5)	(66.0, 35900.0)	(67.0, 34796.5)	(68.0, 32720.5)	(69.0, 29862.0)	(70.0, 26710.5)	(71.0, 23046.5)	(72.0, 18990.0)	(73.0, 15237.0)	(74.0, 12200.0)	(75.0, 9464.0)	(76.0, 7061.0)	(77.0, 5162.0)	(78.0, 3765.0)	(79.0, 2640.0)	(80.0, 1802.5)	(81.0, 1238.0)	(82.0, 808.5)	(83.0, 521.0)	(84.0, 325.0)	(85.0, 193.0)	(86.0, 138.0)	(87.0, 93.0)	(88.0, 72.5)	(89.0, 61.5)	(90.0, 44.5)	(91.0, 35.5)	(92.0, 34.0)	(93.0, 34.0)	(94.0, 30.0)	(95.0, 27.5)	(96.0, 28.0)	(97.0, 27.0)	(98.0, 26.5)	(99.0, 28.0)	(100.0, 28.0)
KTP-12_S24_R2_001	(0.0, 133.0)	(1.0, 156.0)	(2.0, 196.0)	(3.0, 228.0)	(4.0, 292.5)	(5.0, 466.5)	(6.0, 750.0)	(7.0, 1151.5)	(8.0, 1802.5)	(9.0, 2855.0)	(10.0, 4246.0)	(11.0, 6262.5)	(12.0, 8909.0)	(13.0, 12142.5)	(14.0, 16119.0)	(15.0, 20915.0)	(16.0, 26958.0)	(17.0, 34119.5)	(18.0, 42788.5)	(19.0, 53630.5)	(20.0, 66794.5)	(21.0, 82735.0)	(22.0, 101218.0)	(23.0, 122947.5)	(24.0, 148572.5)	(25.0, 177514.5)	(26.0, 210972.5)	(27.0, 249247.5)	(28.0, 291876.5)	(29.0, 339989.0)	(30.0, 396959.0)	(31.0, 465723.0)	(32.0, 544909.5)	(33.0, 630041.0)	(34.0, 709018.5)	(35.0, 770639.0)	(36.0, 808275.0)	(37.0, 823915.5)	(38.0, 823618.5)	(39.0, 810761.0)	(40.0, 795878.0)	(41.0, 782211.5)	(42.0, 764355.5)	(43.0, 735580.0)	(44.0, 691894.5)	(45.0, 637431.0)	(46.0, 576576.0)	(47.0, 510281.5)	(48.0, 443959.5)	(49.0, 384221.0)	(50.0, 328668.5)	(51.0, 278303.5)	(52.0, 237534.0)	(53.0, 204576.5)	(54.0, 176212.0)	(55.0, 151706.5)	(56.0, 130197.0)	(57.0, 111168.5)	(58.0, 95372.5)	(59.0, 81601.0)	(60.0, 70190.0)	(61.0, 60958.0)	(62.0, 52817.5)	(63.0, 46092.0)	(64.0, 41719.5)	(65.0, 38897.0)	(66.0, 36889.5)	(67.0, 35614.0)	(68.0, 33665.0)	(69.0, 30964.0)	(70.0, 27891.0)	(71.0, 24385.0)	(72.0, 20745.0)	(73.0, 17270.5)	(74.0, 14091.5)	(75.0, 11285.5)	(76.0, 8800.5)	(77.0, 6727.0)	(78.0, 5130.5)	(79.0, 3853.0)	(80.0, 2833.0)	(81.0, 2063.0)	(82.0, 1495.5)	(83.0, 1084.0)	(84.0, 795.0)	(85.0, 587.5)	(86.0, 441.5)	(87.0, 345.5)	(88.0, 272.0)	(89.0, 224.5)	(90.0, 180.0)	(91.0, 149.5)	(92.0, 125.0)	(93.0, 108.0)	(94.0, 102.5)	(95.0, 90.0)	(96.0, 86.0)	(97.0, 82.5)	(98.0, 82.0)	(99.0, 118.0)	(100.0, 154.5)
KTP-13_S25_R1_001	(0.0, 521.0)	(1.0, 416.5)	(2.0, 321.5)	(3.0, 346.5)	(4.0, 465.0)	(5.0, 686.5)	(6.0, 1043.0)	(7.0, 1652.5)	(8.0, 2654.0)	(9.0, 4282.5)	(10.0, 6546.5)	(11.0, 9190.5)	(12.0, 12427.5)	(13.0, 16939.5)	(14.0, 22709.0)	(15.0, 30200.5)	(16.0, 39928.5)	(17.0, 52430.0)	(18.0, 67443.5)	(19.0, 86087.0)	(20.0, 108650.0)	(21.0, 134237.0)	(22.0, 163918.5)	(23.0, 196643.5)	(24.0, 231484.5)	(25.0, 267727.5)	(26.0, 304296.5)	(27.0, 340852.0)	(28.0, 376580.5)	(29.0, 410880.5)	(30.0, 447414.0)	(31.0, 486431.5)	(32.0, 524523.0)	(33.0, 562082.0)	(34.0, 593057.5)	(35.0, 610517.5)	(36.0, 615438.5)	(37.0, 608022.5)	(38.0, 593269.5)	(39.0, 575146.5)	(40.0, 555692.0)	(41.0, 536553.0)	(42.0, 512644.5)	(43.0, 482450.0)	(44.0, 444072.0)	(45.0, 399074.5)	(46.0, 353847.0)	(47.0, 309792.5)	(48.0, 268211.5)	(49.0, 231622.5)	(50.0, 198953.0)	(51.0, 169277.5)	(52.0, 144498.5)	(53.0, 124988.5)	(54.0, 109196.0)	(55.0, 96520.5)	(56.0, 86577.0)	(57.0, 79504.0)	(58.0, 74455.5)	(59.0, 71288.0)	(60.0, 70693.5)	(61.0, 71680.5)	(62.0, 73551.0)	(63.0, 75828.0)	(64.0, 78701.0)	(65.0, 81558.0)	(66.0, 83550.5)	(67.0, 83857.0)	(68.0, 82163.5)	(69.0, 79017.5)	(70.0, 73804.5)	(71.0, 67024.5)	(72.0, 59820.5)	(73.0, 51968.5)	(74.0, 43649.5)	(75.0, 35878.0)	(76.0, 28775.0)	(77.0, 21997.5)	(78.0, 16347.5)	(79.0, 11896.5)	(80.0, 8301.5)	(81.0, 5669.0)	(82.0, 3686.0)	(83.0, 2261.5)	(84.0, 1380.5)	(85.0, 818.0)	(86.0, 468.5)	(87.0, 288.5)	(88.0, 175.0)	(89.0, 100.5)	(90.0, 68.0)	(91.0, 48.0)	(92.0, 38.0)	(93.0, 31.0)	(94.0, 25.5)	(95.0, 23.5)	(96.0, 23.5)	(97.0, 22.5)	(98.0, 21.0)	(99.0, 22.0)	(100.0, 23.5)
KTP-13_S25_R2_001	(0.0, 466.0)	(1.0, 389.5)	(2.0, 295.5)	(3.0, 329.5)	(4.0, 451.5)	(5.0, 686.5)	(6.0, 1081.5)	(7.0, 1691.5)	(8.0, 2723.5)	(9.0, 4291.5)	(10.0, 6519.5)	(11.0, 9349.0)	(12.0, 12741.5)	(13.0, 17165.0)	(14.0, 23111.5)	(15.0, 30900.0)	(16.0, 40735.5)	(17.0, 53225.5)	(18.0, 68567.0)	(19.0, 86997.5)	(20.0, 109465.5)	(21.0, 135581.5)	(22.0, 164495.0)	(23.0, 196623.5)	(24.0, 231298.0)	(25.0, 266933.0)	(26.0, 303397.0)	(27.0, 338770.0)	(28.0, 373577.5)	(29.0, 408114.5)	(30.0, 444016.5)	(31.0, 482727.0)	(32.0, 520619.0)	(33.0, 556787.0)	(34.0, 585784.5)	(35.0, 602862.0)	(36.0, 607546.0)	(37.0, 602041.0)	(38.0, 589032.5)	(39.0, 570780.5)	(40.0, 552320.5)	(41.0, 532684.5)	(42.0, 509537.0)	(43.0, 479841.0)	(44.0, 442068.5)	(45.0, 400284.0)	(46.0, 356791.5)	(47.0, 312929.0)	(48.0, 271287.5)	(49.0, 234555.0)	(50.0, 202184.5)	(51.0, 173073.0)	(52.0, 148709.0)	(53.0, 128681.0)	(54.0, 112320.0)	(55.0, 99516.0)	(56.0, 89376.5)	(57.0, 81696.5)	(58.0, 76565.5)	(59.0, 73088.0)	(60.0, 71424.0)	(61.0, 71732.5)	(62.0, 72928.5)	(63.0, 75021.5)	(64.0, 77622.0)	(65.0, 80103.0)	(66.0, 81697.0)	(67.0, 82031.5)	(68.0, 81126.0)	(69.0, 78319.5)	(70.0, 73688.0)	(71.0, 68151.0)	(72.0, 61558.0)	(73.0, 54043.0)	(74.0, 46447.5)	(75.0, 39104.0)	(76.0, 32182.5)	(77.0, 25676.5)	(78.0, 19944.5)	(79.0, 15174.0)	(80.0, 11238.0)	(81.0, 8139.5)	(82.0, 5758.0)	(83.0, 4000.5)	(84.0, 2771.5)	(85.0, 1936.5)	(86.0, 1337.0)	(87.0, 901.0)	(88.0, 613.0)	(89.0, 466.0)	(90.0, 335.0)	(91.0, 226.0)	(92.0, 184.0)	(93.0, 140.5)	(94.0, 104.5)	(95.0, 93.5)	(96.0, 87.0)	(97.0, 77.0)	(98.0, 74.5)	(99.0, 94.0)	(100.0, 123.5)
KTP-14_S26_R1_001	(0.0, 191.0)	(1.0, 206.0)	(2.0, 267.5)	(3.0, 359.5)	(4.0, 496.5)	(5.0, 789.5)	(6.0, 1340.0)	(7.0, 2187.0)	(8.0, 3481.5)	(9.0, 5647.5)	(10.0, 8628.5)	(11.0, 12547.0)	(12.0, 17619.5)	(13.0, 23352.0)	(14.0, 30023.0)	(15.0, 38202.0)	(16.0, 47678.5)	(17.0, 58461.0)	(18.0, 71918.5)	(19.0, 88255.0)	(20.0, 107641.5)	(21.0, 130541.5)	(22.0, 156718.0)	(23.0, 186908.0)	(24.0, 220514.5)	(25.0, 257834.5)	(26.0, 299412.0)	(27.0, 344763.0)	(28.0, 394546.5)	(29.0, 446403.0)	(30.0, 505145.5)	(31.0, 571173.0)	(32.0, 640232.0)	(33.0, 712392.0)	(34.0, 776393.5)	(35.0, 825520.5)	(36.0, 854058.0)	(37.0, 860348.0)	(38.0, 850121.0)	(39.0, 827401.0)	(40.0, 801453.5)	(41.0, 775769.0)	(42.0, 744450.5)	(43.0, 700909.5)	(44.0, 643142.5)	(45.0, 577054.0)	(46.0, 510338.0)	(47.0, 443553.0)	(48.0, 379657.5)	(49.0, 322399.5)	(50.0, 271018.5)	(51.0, 227193.0)	(52.0, 190467.0)	(53.0, 161031.0)	(54.0, 137357.0)	(55.0, 116560.5)	(56.0, 98972.0)	(57.0, 84115.0)	(58.0, 72272.5)	(59.0, 62641.5)	(60.0, 54705.0)	(61.0, 48861.5)	(62.0, 44095.5)	(63.0, 40420.0)	(64.0, 38771.5)	(65.0, 38005.0)	(66.0, 38055.0)	(67.0, 38681.0)	(68.0, 37751.0)	(69.0, 36150.0)	(70.0, 34283.5)	(71.0, 31439.5)	(72.0, 28226.5)	(73.0, 24973.5)	(74.0, 21646.0)	(75.0, 18399.0)	(76.0, 15462.5)	(77.0, 12460.5)	(78.0, 9555.5)	(79.0, 7180.5)	(80.0, 5343.5)	(81.0, 3835.0)	(82.0, 2628.0)	(83.0, 1740.0)	(84.0, 1079.5)	(85.0, 648.5)	(86.0, 392.5)	(87.0, 241.0)	(88.0, 158.5)	(89.0, 108.5)	(90.0, 78.5)	(91.0, 61.5)	(92.0, 55.0)	(93.0, 49.0)	(94.0, 46.0)	(95.0, 45.0)	(96.0, 43.0)	(97.0, 43.0)	(98.0, 43.5)	(99.0, 43.0)	(100.0, 42.0)
KTP-14_S26_R2_001	(0.0, 183.0)	(1.0, 189.5)	(2.0, 238.5)	(3.0, 335.0)	(4.0, 496.0)	(5.0, 845.5)	(6.0, 1460.0)	(7.0, 2390.0)	(8.0, 3837.0)	(9.0, 6003.5)	(10.0, 9025.5)	(11.0, 13141.5)	(12.0, 18314.0)	(13.0, 24414.0)	(14.0, 31589.5)	(15.0, 39861.0)	(16.0, 49466.0)	(17.0, 60688.0)	(18.0, 74059.5)	(19.0, 90341.5)	(20.0, 109874.0)	(21.0, 132201.5)	(22.0, 157971.0)	(23.0, 187892.5)	(24.0, 221275.0)	(25.0, 258340.0)	(26.0, 299303.0)	(27.0, 343052.0)	(28.0, 391250.0)	(29.0, 442913.5)	(30.0, 500084.0)	(31.0, 564099.5)	(32.0, 632529.5)	(33.0, 701826.0)	(34.0, 763740.0)	(35.0, 811341.0)	(36.0, 839937.0)	(37.0, 848338.0)	(38.0, 839352.0)	(39.0, 819249.0)	(40.0, 794585.0)	(41.0, 768495.0)	(42.0, 736587.5)	(43.0, 693884.0)	(44.0, 640052.5)	(45.0, 578450.0)	(46.0, 513703.5)	(47.0, 448809.5)	(48.0, 385472.5)	(49.0, 328211.0)	(50.0, 277936.0)	(51.0, 233992.0)	(52.0, 197502.0)	(53.0, 167784.5)	(54.0, 143688.0)	(55.0, 122414.5)	(56.0, 104117.5)	(57.0, 89323.5)	(58.0, 76976.0)	(59.0, 66874.5)	(60.0, 58604.0)	(61.0, 52094.5)	(62.0, 47058.0)	(63.0, 42962.0)	(64.0, 40906.0)	(65.0, 39892.5)	(66.0, 39037.0)	(67.0, 38900.5)	(68.0, 37984.5)	(69.0, 36452.5)	(70.0, 34710.5)	(71.0, 32444.5)	(72.0, 29427.0)	(73.0, 26190.0)	(74.0, 23369.0)	(75.0, 20233.5)	(76.0, 17058.5)	(77.0, 14140.5)	(78.0, 11411.0)	(79.0, 8963.5)	(80.0, 6899.0)	(81.0, 5200.0)	(82.0, 3836.0)	(83.0, 2752.0)	(84.0, 1909.5)	(85.0, 1374.5)	(86.0, 1010.5)	(87.0, 732.0)	(88.0, 495.5)	(89.0, 357.0)	(90.0, 274.0)	(91.0, 202.0)	(92.0, 148.5)	(93.0, 120.5)	(94.0, 110.5)	(95.0, 98.5)	(96.0, 90.5)	(97.0, 79.0)	(98.0, 83.5)	(99.0, 134.0)	(100.0, 170.0)
KTP-15_S27_R1_001	(0.0, 237.0)	(1.0, 276.0)	(2.0, 368.5)	(3.0, 557.5)	(4.0, 1006.5)	(5.0, 1923.0)	(6.0, 3363.5)	(7.0, 5599.5)	(8.0, 9048.5)	(9.0, 14194.5)	(10.0, 20948.0)	(11.0, 29249.5)	(12.0, 39109.5)	(13.0, 49892.0)	(14.0, 61538.0)	(15.0, 74264.0)	(16.0, 88174.0)	(17.0, 103721.0)	(18.0, 121083.0)	(19.0, 141359.5)	(20.0, 164796.5)	(21.0, 191045.5)	(22.0, 220765.0)	(23.0, 253371.0)	(24.0, 287761.0)	(25.0, 324718.0)	(26.0, 363626.0)	(27.0, 403071.0)	(28.0, 445263.5)	(29.0, 487417.0)	(30.0, 534381.5)	(31.0, 589410.5)	(32.0, 645564.0)	(33.0, 698833.5)	(34.0, 739569.0)	(35.0, 763457.5)	(36.0, 770321.0)	(37.0, 761595.0)	(38.0, 742285.0)	(39.0, 714929.5)	(40.0, 683437.5)	(41.0, 651271.0)	(42.0, 616683.5)	(43.0, 573198.0)	(44.0, 520380.5)	(45.0, 463296.0)	(46.0, 404071.0)	(47.0, 345145.5)	(48.0, 290305.5)	(49.0, 242221.5)	(50.0, 200656.0)	(51.0, 165439.0)	(52.0, 136235.5)	(53.0, 112391.0)	(54.0, 93210.5)	(55.0, 77567.0)	(56.0, 64731.0)	(57.0, 54125.0)	(58.0, 45792.5)	(59.0, 39311.5)	(60.0, 34484.0)	(61.0, 31191.0)	(62.0, 29115.5)	(63.0, 28147.5)	(64.0, 28343.0)	(65.0, 29317.0)	(66.0, 30633.5)	(67.0, 32072.5)	(68.0, 32886.0)	(69.0, 33011.5)	(70.0, 32501.0)	(71.0, 31036.5)	(72.0, 29067.5)	(73.0, 26636.0)	(74.0, 23683.0)	(75.0, 20581.5)	(76.0, 17580.5)	(77.0, 14564.0)	(78.0, 11597.0)	(79.0, 8959.5)	(80.0, 6670.0)	(81.0, 4729.0)	(82.0, 3224.0)	(83.0, 2116.0)	(84.0, 1312.5)	(85.0, 767.0)	(86.0, 462.0)	(87.0, 292.0)	(88.0, 179.0)	(89.0, 98.0)	(90.0, 63.0)	(91.0, 48.5)	(92.0, 41.0)	(93.0, 34.5)	(94.0, 31.0)	(95.0, 29.0)	(96.0, 27.5)	(97.0, 28.5)	(98.0, 28.5)	(99.0, 27.5)	(100.0, 28.0)
KTP-15_S27_R2_001	(0.0, 248.0)	(1.0, 286.5)	(2.0, 395.5)	(3.0, 592.0)	(4.0, 1087.0)	(5.0, 2105.5)	(6.0, 3703.5)	(7.0, 6062.5)	(8.0, 9684.0)	(9.0, 14914.0)	(10.0, 21733.0)	(11.0, 30029.0)	(12.0, 40010.0)	(13.0, 50952.0)	(14.0, 62580.5)	(15.0, 76098.0)	(16.0, 90767.0)	(17.0, 106179.0)	(18.0, 123378.0)	(19.0, 143710.5)	(20.0, 167625.0)	(21.0, 193209.5)	(22.0, 221936.0)	(23.0, 254157.5)	(24.0, 287975.0)	(25.0, 323521.5)	(26.0, 361407.0)	(27.0, 400965.5)	(28.0, 442054.0)	(29.0, 483199.5)	(30.0, 529372.5)	(31.0, 581979.5)	(32.0, 636684.0)	(33.0, 688170.5)	(34.0, 727237.5)	(35.0, 750455.0)	(36.0, 757599.0)	(37.0, 751324.0)	(38.0, 733939.0)	(39.0, 708078.5)	(40.0, 677691.0)	(41.0, 646410.0)	(42.0, 611997.0)	(43.0, 570008.0)	(44.0, 519366.0)	(45.0, 463581.5)	(46.0, 406886.0)	(47.0, 350477.0)	(48.0, 297472.0)	(49.0, 249971.0)	(50.0, 207932.5)	(51.0, 172323.5)	(52.0, 142935.5)	(53.0, 118712.5)	(54.0, 98883.0)	(55.0, 82759.5)	(56.0, 69648.5)	(57.0, 58746.5)	(58.0, 49917.5)	(59.0, 43025.5)	(60.0, 37791.0)	(61.0, 34033.5)	(62.0, 31255.5)	(63.0, 29788.0)	(64.0, 29628.5)	(65.0, 29966.0)	(66.0, 30894.0)	(67.0, 32030.0)	(68.0, 32496.0)	(69.0, 32488.5)	(70.0, 32036.5)	(71.0, 30955.0)	(72.0, 29647.5)	(73.0, 27575.5)	(74.0, 24892.0)	(75.0, 22041.0)	(76.0, 19080.5)	(77.0, 16147.5)	(78.0, 13174.5)	(79.0, 10521.0)	(80.0, 8112.5)	(81.0, 6034.5)	(82.0, 4384.0)	(83.0, 3125.5)	(84.0, 2214.0)	(85.0, 1512.0)	(86.0, 1013.0)	(87.0, 721.0)	(88.0, 506.5)	(89.0, 348.5)	(90.0, 256.5)	(91.0, 192.0)	(92.0, 144.0)	(93.0, 111.5)	(94.0, 98.5)	(95.0, 87.5)	(96.0, 68.0)	(97.0, 69.5)	(98.0, 73.5)	(99.0, 100.0)	(100.0, 132.0)
KTP-16_S28_R1_001	(0.0, 196.0)	(1.0, 214.0)	(2.0, 293.0)	(3.0, 429.5)	(4.0, 670.0)	(5.0, 1242.5)	(6.0, 2223.5)	(7.0, 3701.5)	(8.0, 5988.0)	(9.0, 9660.5)	(10.0, 14255.5)	(11.0, 19812.5)	(12.0, 26736.5)	(13.0, 34230.0)	(14.0, 42275.0)	(15.0, 51764.0)	(16.0, 62134.0)	(17.0, 72681.0)	(18.0, 85117.5)	(19.0, 100912.5)	(20.0, 119046.5)	(21.0, 139364.5)	(22.0, 161865.5)	(23.0, 186698.0)	(24.0, 214393.0)	(25.0, 243676.5)	(26.0, 273823.5)	(27.0, 304815.5)	(28.0, 338009.5)	(29.0, 371584.5)	(30.0, 408438.5)	(31.0, 449870.0)	(32.0, 490931.5)	(33.0, 531187.5)	(34.0, 565121.5)	(35.0, 587982.0)	(36.0, 594490.5)	(37.0, 584592.5)	(38.0, 567049.0)	(39.0, 544236.5)	(40.0, 519972.5)	(41.0, 495497.5)	(42.0, 466372.5)	(43.0, 431478.5)	(44.0, 390862.0)	(45.0, 347581.0)	(46.0, 303699.5)	(47.0, 260114.0)	(48.0, 220812.0)	(49.0, 186559.0)	(50.0, 156365.5)	(51.0, 131041.5)	(52.0, 111050.0)	(53.0, 95301.0)	(54.0, 83133.5)	(55.0, 74105.5)	(56.0, 66750.0)	(57.0, 61298.0)	(58.0, 58310.5)	(59.0, 56880.5)	(60.0, 57114.5)	(61.0, 58686.5)	(62.0, 60931.5)	(63.0, 63977.5)	(64.0, 67282.0)	(65.0, 70112.0)	(66.0, 72323.5)	(67.0, 73256.5)	(68.0, 72343.5)	(69.0, 69781.0)	(70.0, 65282.5)	(71.0, 59311.5)	(72.0, 52415.0)	(73.0, 45009.0)	(74.0, 37689.5)	(75.0, 30642.0)	(76.0, 23962.0)	(77.0, 17962.5)	(78.0, 13169.0)	(79.0, 9389.0)	(80.0, 6448.0)	(81.0, 4318.0)	(82.0, 2799.0)	(83.0, 1725.0)	(84.0, 1012.5)	(85.0, 599.0)	(86.0, 345.5)	(87.0, 199.5)	(88.0, 120.0)	(89.0, 77.5)	(90.0, 58.5)	(91.0, 41.0)	(92.0, 27.0)	(93.0, 24.0)	(94.0, 23.0)	(95.0, 21.5)	(96.0, 19.0)	(97.0, 18.0)	(98.0, 19.5)	(99.0, 19.0)	(100.0, 18.5)
KTP-16_S28_R2_001	(0.0, 173.0)	(1.0, 202.0)	(2.0, 263.5)	(3.0, 373.5)	(4.0, 673.0)	(5.0, 1264.5)	(6.0, 2235.5)	(7.0, 3787.0)	(8.0, 6299.0)	(9.0, 9959.0)	(10.0, 14524.5)	(11.0, 20390.0)	(12.0, 27329.0)	(13.0, 34733.5)	(14.0, 42914.0)	(15.0, 52411.5)	(16.0, 62925.0)	(17.0, 74189.0)	(18.0, 87566.5)	(19.0, 103085.5)	(20.0, 120544.5)	(21.0, 140321.5)	(22.0, 162286.0)	(23.0, 186682.5)	(24.0, 213282.5)	(25.0, 242060.5)	(26.0, 271888.5)	(27.0, 301536.5)	(28.0, 333734.0)	(29.0, 367428.5)	(30.0, 403767.5)	(31.0, 443100.0)	(32.0, 482934.0)	(33.0, 522459.0)	(34.0, 555317.5)	(35.0, 577754.5)	(36.0, 586289.5)	(37.0, 578738.0)	(38.0, 561985.5)	(39.0, 541121.0)	(40.0, 516538.5)	(41.0, 491133.0)	(42.0, 463685.0)	(43.0, 430167.5)	(44.0, 390736.5)	(45.0, 349216.0)	(46.0, 307581.0)	(47.0, 264915.0)	(48.0, 225800.5)	(49.0, 192290.0)	(50.0, 162098.0)	(51.0, 136659.0)	(52.0, 116330.0)	(53.0, 100543.0)	(54.0, 87679.0)	(55.0, 77022.5)	(56.0, 69569.0)	(57.0, 64387.0)	(58.0, 60738.5)	(59.0, 58611.5)	(60.0, 57934.5)	(61.0, 59030.0)	(62.0, 61062.0)	(63.0, 63233.5)	(64.0, 65807.0)	(65.0, 68513.0)	(66.0, 70601.5)	(67.0, 71865.0)	(68.0, 71496.5)	(69.0, 68780.5)	(70.0, 64831.0)	(71.0, 60013.5)	(72.0, 54039.5)	(73.0, 47290.5)	(74.0, 40315.0)	(75.0, 33509.5)	(76.0, 27229.5)	(77.0, 21431.5)	(78.0, 16319.0)	(79.0, 12325.5)	(80.0, 9068.0)	(81.0, 6462.5)	(82.0, 4517.5)	(83.0, 3072.0)	(84.0, 2130.0)	(85.0, 1499.0)	(86.0, 1048.0)	(87.0, 731.5)	(88.0, 484.5)	(89.0, 328.0)	(90.0, 254.0)	(91.0, 193.5)	(92.0, 153.0)	(93.0, 121.0)	(94.0, 91.5)	(95.0, 79.0)	(96.0, 69.5)	(97.0, 71.0)	(98.0, 70.5)	(99.0, 88.5)	(100.0, 115.0)
