Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
KTP-11_S23_R2_001	(0.0, 20.0)	(1.0, 23.5)	(2.0, 41.5)	(3.0, 77.5)	(4.0, 155.0)	(5.0, 303.5)	(6.0, 522.5)	(7.0, 889.0)	(8.0, 1522.0)	(9.0, 2486.5)	(10.0, 3880.5)	(11.0, 5780.5)	(12.0, 8333.0)	(13.0, 11351.0)	(14.0, 14929.0)	(15.0, 19307.5)	(16.0, 24457.5)	(17.0, 30907.5)	(18.0, 38700.0)	(19.0, 47641.0)	(20.0, 58337.5)	(21.0, 71717.5)	(22.0, 87425.5)	(23.0, 105300.5)	(24.0, 125062.5)	(25.0, 147358.0)	(26.0, 172372.0)	(27.0, 199263.5)	(28.0, 227580.5)	(29.0, 258109.0)	(30.0, 294500.5)	(31.0, 335803.0)	(32.0, 381904.5)	(33.0, 432068.5)	(34.0, 479580.5)	(35.0, 517952.5)	(36.0, 541031.0)	(37.0, 548701.0)	(38.0, 544944.0)	(39.0, 532744.0)	(40.0, 516580.5)	(41.0, 499813.0)	(42.0, 481257.0)	(43.0, 457105.5)	(44.0, 424030.0)	(45.0, 385379.5)	(46.0, 345164.0)	(47.0, 304242.0)	(48.0, 266579.5)	(49.0, 232569.5)	(50.0, 201425.0)	(51.0, 174766.0)	(52.0, 152953.0)	(53.0, 135791.5)	(54.0, 122098.5)	(55.0, 110840.5)	(56.0, 101887.0)	(57.0, 94794.0)	(58.0, 89282.5)	(59.0, 85128.5)	(60.0, 82472.5)	(61.0, 80560.0)	(62.0, 79237.0)	(63.0, 78904.5)	(64.0, 78769.0)	(65.0, 78278.0)	(66.0, 77536.5)	(67.0, 76618.5)	(68.0, 74649.5)	(69.0, 71579.5)	(70.0, 67859.0)	(71.0, 62851.5)	(72.0, 57024.5)	(73.0, 51282.0)	(74.0, 45236.5)	(75.0, 38825.5)	(76.0, 32673.0)	(77.0, 27036.5)	(78.0, 21694.5)	(79.0, 16907.5)	(80.0, 12935.0)	(81.0, 9523.5)	(82.0, 6787.0)	(83.0, 4810.0)	(84.0, 3339.0)	(85.0, 2259.0)	(86.0, 1540.5)	(87.0, 1058.5)	(88.0, 689.5)	(89.0, 479.0)	(90.0, 325.0)	(91.0, 211.0)	(92.0, 138.5)	(93.0, 106.0)	(94.0, 93.5)	(95.0, 74.5)	(96.0, 58.0)	(97.0, 35.0)	(98.0, 24.5)	(99.0, 51.5)	(100.0, 83.5)
KTP-12_S24_R1_001	(0.0, 47.0)	(1.0, 50.0)	(2.0, 70.0)	(3.0, 109.0)	(4.0, 197.0)	(5.0, 358.0)	(6.0, 546.0)	(7.0, 871.0)	(8.0, 1453.5)	(9.0, 2364.0)	(10.0, 3726.0)	(11.0, 5629.0)	(12.0, 8093.5)	(13.0, 11150.5)	(14.0, 14949.0)	(15.0, 19561.0)	(16.0, 25260.5)	(17.0, 32205.0)	(18.0, 40518.5)	(19.0, 50835.5)	(20.0, 63511.0)	(21.0, 78668.5)	(22.0, 97155.0)	(23.0, 119399.5)	(24.0, 144109.0)	(25.0, 171995.5)	(26.0, 204668.5)	(27.0, 241048.0)	(28.0, 281305.0)	(29.0, 326628.5)	(30.0, 381122.5)	(31.0, 448360.5)	(32.0, 529280.5)	(33.0, 619223.5)	(34.0, 703608.5)	(35.0, 770884.5)	(36.0, 812019.0)	(37.0, 828069.5)	(38.0, 825332.0)	(39.0, 810089.5)	(40.0, 793065.0)	(41.0, 780216.0)	(42.0, 766084.0)	(43.0, 737768.5)	(44.0, 692533.5)	(45.0, 636570.5)	(46.0, 574343.0)	(47.0, 507055.5)	(48.0, 440365.5)	(49.0, 379324.5)	(50.0, 322780.5)	(51.0, 272637.5)	(52.0, 231260.5)	(53.0, 198650.5)	(54.0, 171021.5)	(55.0, 146257.5)	(56.0, 124742.0)	(57.0, 106045.5)	(58.0, 91135.5)	(59.0, 77773.0)	(60.0, 66259.5)	(61.0, 57381.0)	(62.0, 49384.5)	(63.0, 43031.0)	(64.0, 39665.5)	(65.0, 37448.0)	(66.0, 35627.5)	(67.0, 34536.0)	(68.0, 32472.5)	(69.0, 29606.0)	(70.0, 26475.5)	(71.0, 22842.5)	(72.0, 18798.0)	(73.0, 15038.0)	(74.0, 12002.5)	(75.0, 9318.0)	(76.0, 6959.0)	(77.0, 5077.5)	(78.0, 3687.5)	(79.0, 2560.5)	(80.0, 1732.0)	(81.0, 1174.0)	(82.0, 742.5)	(83.0, 470.5)	(84.0, 290.5)	(85.0, 158.0)	(86.0, 103.5)	(87.0, 60.0)	(88.0, 41.0)	(89.0, 31.5)	(90.0, 16.0)	(91.0, 8.5)	(92.0, 8.0)	(93.0, 8.0)	(94.0, 4.0)	(95.0, 1.5)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 2.0)	(100.0, 2.0)
KTP-12_S24_R2_001	(0.0, 19.0)	(1.0, 38.0)	(2.0, 72.5)	(3.0, 104.0)	(4.0, 169.5)	(5.0, 340.5)	(6.0, 608.5)	(7.0, 987.5)	(8.0, 1606.0)	(9.0, 2622.0)	(10.0, 3973.5)	(11.0, 5926.5)	(12.0, 8507.5)	(13.0, 11631.5)	(14.0, 15455.5)	(15.0, 20110.0)	(16.0, 25991.0)	(17.0, 32948.0)	(18.0, 41389.0)	(19.0, 52039.0)	(20.0, 64989.0)	(21.0, 80588.5)	(22.0, 98670.0)	(23.0, 119980.0)	(24.0, 144863.5)	(25.0, 172888.5)	(26.0, 204980.5)	(27.0, 241146.5)	(28.0, 280878.0)	(29.0, 325528.5)	(30.0, 378312.5)	(31.0, 442077.0)	(32.0, 516896.5)	(33.0, 599771.5)	(34.0, 679116.0)	(35.0, 743798.0)	(36.0, 786836.5)	(37.0, 808475.5)	(38.0, 813502.5)	(39.0, 805186.5)	(40.0, 793835.0)	(41.0, 782621.5)	(42.0, 766503.5)	(43.0, 738817.5)	(44.0, 695667.5)	(45.0, 641206.0)	(46.0, 580051.0)	(47.0, 513456.0)	(48.0, 446856.5)	(49.0, 387035.5)	(50.0, 331307.0)	(51.0, 280517.5)	(52.0, 239147.5)	(53.0, 205558.0)	(54.0, 176770.0)	(55.0, 152016.0)	(56.0, 130312.0)	(57.0, 111075.5)	(58.0, 95210.5)	(59.0, 81473.0)	(60.0, 70054.5)	(61.0, 60782.5)	(62.0, 52589.5)	(63.0, 45862.0)	(64.0, 41499.0)	(65.0, 38656.5)	(66.0, 36654.5)	(67.0, 35369.0)	(68.0, 33423.0)	(69.0, 30722.0)	(70.0, 27658.5)	(71.0, 24156.0)	(72.0, 20521.0)	(73.0, 17058.0)	(74.0, 13876.0)	(75.0, 11122.5)	(76.0, 8675.0)	(77.0, 6618.0)	(78.0, 5042.0)	(79.0, 3762.0)	(80.0, 2745.5)	(81.0, 1985.0)	(82.0, 1424.0)	(83.0, 1028.0)	(84.0, 748.5)	(85.0, 534.0)	(86.0, 387.5)	(87.0, 294.5)	(88.0, 226.5)	(89.0, 182.5)	(90.0, 141.0)	(91.0, 115.0)	(92.0, 94.0)	(93.0, 79.0)	(94.0, 73.0)	(95.0, 60.0)	(96.0, 56.0)	(97.0, 52.5)	(98.0, 52.0)	(99.0, 88.0)	(100.0, 124.5)
KTP-13_S25_R1_001	(0.0, 419.0)	(1.0, 317.0)	(2.0, 219.5)	(3.0, 239.5)	(4.0, 352.0)	(5.0, 559.5)	(6.0, 897.0)	(7.0, 1484.5)	(8.0, 2451.0)	(9.0, 4044.0)	(10.0, 6278.0)	(11.0, 8851.5)	(12.0, 12034.0)	(13.0, 16481.5)	(14.0, 22123.0)	(15.0, 29485.5)	(16.0, 39043.5)	(17.0, 51349.5)	(18.0, 66193.0)	(19.0, 84586.0)	(20.0, 106889.0)	(21.0, 132229.5)	(22.0, 161677.5)	(23.0, 194147.5)	(24.0, 228662.5)	(25.0, 264650.0)	(26.0, 300800.5)	(27.0, 336482.0)	(28.0, 370851.0)	(29.0, 403464.0)	(30.0, 438280.0)	(31.0, 476245.0)	(32.0, 514776.5)	(33.0, 554161.5)	(34.0, 587221.0)	(35.0, 606391.0)	(36.0, 612650.5)	(37.0, 605518.0)	(38.0, 590435.5)	(39.0, 571905.0)	(40.0, 552044.5)	(41.0, 533055.5)	(42.0, 509641.5)	(43.0, 480307.0)	(44.0, 442786.0)	(45.0, 398249.5)	(46.0, 353202.5)	(47.0, 309195.0)	(48.0, 267618.0)	(49.0, 230903.0)	(50.0, 198390.5)	(51.0, 168922.0)	(52.0, 144064.5)	(53.0, 124545.0)	(54.0, 108816.0)	(55.0, 96106.5)	(56.0, 86114.5)	(57.0, 79092.0)	(58.0, 74136.5)	(59.0, 71017.0)	(60.0, 70389.5)	(61.0, 71317.0)	(62.0, 73137.0)	(63.0, 75479.5)	(64.0, 78451.5)	(65.0, 81324.0)	(66.0, 83298.5)	(67.0, 83586.5)	(68.0, 81906.0)	(69.0, 78780.0)	(70.0, 73557.5)	(71.0, 66767.0)	(72.0, 59559.0)	(73.0, 51710.0)	(74.0, 43399.0)	(75.0, 35646.0)	(76.0, 28594.5)	(77.0, 21850.0)	(78.0, 16213.5)	(79.0, 11787.5)	(80.0, 8205.0)	(81.0, 5587.5)	(82.0, 3623.0)	(83.0, 2202.5)	(84.0, 1327.0)	(85.0, 772.0)	(86.0, 430.0)	(87.0, 255.5)	(88.0, 147.5)	(89.0, 79.0)	(90.0, 47.5)	(91.0, 26.5)	(92.0, 17.0)	(93.0, 10.5)	(94.0, 5.0)	(95.0, 2.5)	(96.0, 2.5)	(97.0, 2.0)	(98.0, 1.0)	(99.0, 2.0)	(100.0, 3.5)
KTP-13_S25_R2_001	(0.0, 368.0)	(1.0, 289.0)	(2.0, 192.5)	(3.0, 224.0)	(4.0, 338.0)	(5.0, 555.0)	(6.0, 934.5)	(7.0, 1532.5)	(8.0, 2537.5)	(9.0, 4077.5)	(10.0, 6265.0)	(11.0, 9015.0)	(12.0, 12358.5)	(13.0, 16699.0)	(14.0, 22515.5)	(15.0, 30167.5)	(16.0, 39833.0)	(17.0, 52124.0)	(18.0, 67262.0)	(19.0, 85495.5)	(20.0, 107697.5)	(21.0, 133519.0)	(22.0, 162190.0)	(23.0, 194036.0)	(24.0, 228310.5)	(25.0, 263616.0)	(26.0, 299610.0)	(27.0, 333996.5)	(28.0, 367424.5)	(29.0, 400267.5)	(30.0, 434277.5)	(31.0, 471049.0)	(32.0, 507287.5)	(33.0, 542897.0)	(34.0, 572429.5)	(35.0, 591192.0)	(36.0, 598671.0)	(37.0, 595970.5)	(38.0, 585445.5)	(39.0, 569183.0)	(40.0, 552100.5)	(41.0, 533408.5)	(42.0, 510749.0)	(43.0, 481370.0)	(44.0, 443860.5)	(45.0, 402071.5)	(46.0, 358425.5)	(47.0, 314331.0)	(48.0, 272377.5)	(49.0, 235420.0)	(50.0, 202889.5)	(51.0, 173615.5)	(52.0, 149038.0)	(53.0, 128806.5)	(54.0, 112314.5)	(55.0, 99460.5)	(56.0, 89299.0)	(57.0, 81581.5)	(58.0, 76377.5)	(59.0, 72839.5)	(60.0, 71197.0)	(61.0, 71500.5)	(62.0, 72650.0)	(63.0, 74755.0)	(64.0, 77363.0)	(65.0, 79816.0)	(66.0, 81419.5)	(67.0, 81763.5)	(68.0, 80858.0)	(69.0, 78047.0)	(70.0, 73416.0)	(71.0, 67876.5)	(72.0, 61263.5)	(73.0, 53757.5)	(74.0, 46143.0)	(75.0, 38785.0)	(76.0, 31926.0)	(77.0, 25463.5)	(78.0, 19746.0)	(79.0, 14997.5)	(80.0, 11072.5)	(81.0, 7997.5)	(82.0, 5643.5)	(83.0, 3912.0)	(84.0, 2704.5)	(85.0, 1875.0)	(86.0, 1279.5)	(87.0, 851.5)	(88.0, 572.0)	(89.0, 428.5)	(90.0, 298.5)	(91.0, 191.5)	(92.0, 150.5)	(93.0, 108.0)	(94.0, 73.5)	(95.0, 63.5)	(96.0, 58.0)	(97.0, 49.5)	(98.0, 47.5)	(99.0, 67.0)	(100.0, 96.5)
KTP-14_S26_R1_001	(0.0, 46.0)	(1.0, 57.5)	(2.0, 111.5)	(3.0, 201.0)	(4.0, 332.0)	(5.0, 615.5)	(6.0, 1154.0)	(7.0, 1981.5)	(8.0, 3242.0)	(9.0, 5359.5)	(10.0, 8301.0)	(11.0, 12187.5)	(12.0, 17235.0)	(13.0, 22927.0)	(14.0, 29519.0)	(15.0, 37636.0)	(16.0, 47038.0)	(17.0, 57727.5)	(18.0, 71099.0)	(19.0, 87331.5)	(20.0, 106604.5)	(21.0, 129291.5)	(22.0, 155229.0)	(23.0, 185184.0)	(24.0, 218297.5)	(25.0, 254960.5)	(26.0, 295560.5)	(27.0, 339118.0)	(28.0, 386192.5)	(29.0, 434827.5)	(30.0, 489952.0)	(31.0, 552973.0)	(32.0, 621387.5)	(33.0, 696001.0)	(34.0, 763986.5)	(35.0, 817158.0)	(36.0, 849185.0)	(37.0, 856968.5)	(38.0, 846214.0)	(39.0, 822069.0)	(40.0, 794926.5)	(41.0, 769044.5)	(42.0, 738669.0)	(43.0, 696398.5)	(44.0, 639804.5)	(45.0, 574653.5)	(46.0, 508459.0)	(47.0, 442102.5)	(48.0, 378648.5)	(49.0, 321748.5)	(50.0, 270569.5)	(51.0, 226758.0)	(52.0, 189883.5)	(53.0, 160370.0)	(54.0, 136779.5)	(55.0, 116039.0)	(56.0, 98474.5)	(57.0, 83654.5)	(58.0, 71833.0)	(59.0, 62258.0)	(60.0, 54370.5)	(61.0, 48557.0)	(62.0, 43841.5)	(63.0, 40180.0)	(64.0, 38507.5)	(65.0, 37752.0)	(66.0, 37824.5)	(67.0, 38448.5)	(68.0, 37497.0)	(69.0, 35887.5)	(70.0, 34034.0)	(71.0, 31196.0)	(72.0, 28004.0)	(73.0, 24765.5)	(74.0, 21439.0)	(75.0, 18218.0)	(76.0, 15316.5)	(77.0, 12317.5)	(78.0, 9420.5)	(79.0, 7057.0)	(80.0, 5228.5)	(81.0, 3732.5)	(82.0, 2528.5)	(83.0, 1654.5)	(84.0, 1016.5)	(85.0, 587.0)	(86.0, 332.0)	(87.0, 184.5)	(88.0, 108.0)	(89.0, 61.0)	(90.0, 33.0)	(91.0, 19.0)	(92.0, 13.0)	(93.0, 9.0)	(94.0, 6.5)	(95.0, 5.0)	(96.0, 3.0)	(97.0, 3.0)	(98.0, 3.5)	(99.0, 3.0)	(100.0, 2.0)
KTP-14_S26_R2_001	(0.0, 46.0)	(1.0, 50.5)	(2.0, 95.5)	(3.0, 189.0)	(4.0, 342.5)	(5.0, 679.0)	(6.0, 1285.0)	(7.0, 2202.0)	(8.0, 3620.5)	(9.0, 5754.0)	(10.0, 8741.0)	(11.0, 12807.5)	(12.0, 17937.5)	(13.0, 23980.5)	(14.0, 31080.0)	(15.0, 39297.0)	(16.0, 48815.5)	(17.0, 59934.5)	(18.0, 73212.5)	(19.0, 89377.5)	(20.0, 108755.0)	(21.0, 130895.5)	(22.0, 156484.0)	(23.0, 186102.0)	(24.0, 218936.5)	(25.0, 255386.5)	(26.0, 295305.5)	(27.0, 337220.5)	(28.0, 382830.0)	(29.0, 431398.5)	(30.0, 484788.0)	(31.0, 544391.5)	(32.0, 608778.5)	(33.0, 675774.0)	(34.0, 737586.0)	(35.0, 787906.0)	(36.0, 821639.0)	(37.0, 835182.5)	(38.0, 830951.5)	(39.0, 815241.5)	(40.0, 793819.0)	(41.0, 769862.0)	(42.0, 739369.0)	(43.0, 697230.0)	(44.0, 643497.5)	(45.0, 581738.5)	(46.0, 516463.5)	(47.0, 451127.5)	(48.0, 387636.5)	(49.0, 330364.5)	(50.0, 279890.5)	(51.0, 235626.0)	(52.0, 198729.5)	(53.0, 168618.0)	(54.0, 144198.0)	(55.0, 122636.0)	(56.0, 104223.5)	(57.0, 89293.0)	(58.0, 76843.0)	(59.0, 66752.5)	(60.0, 58495.0)	(61.0, 51962.5)	(62.0, 46908.0)	(63.0, 42804.0)	(64.0, 40705.5)	(65.0, 39701.0)	(66.0, 38883.5)	(67.0, 38708.5)	(68.0, 37753.0)	(69.0, 36211.0)	(70.0, 34480.5)	(71.0, 32226.5)	(72.0, 29211.5)	(73.0, 25983.0)	(74.0, 23178.5)	(75.0, 20076.5)	(76.0, 16936.0)	(77.0, 14015.0)	(78.0, 11294.0)	(79.0, 8866.0)	(80.0, 6811.0)	(81.0, 5120.0)	(82.0, 3756.0)	(83.0, 2674.5)	(84.0, 1844.5)	(85.0, 1316.0)	(86.0, 952.5)	(87.0, 676.0)	(88.0, 447.5)	(89.0, 316.5)	(90.0, 238.5)	(91.0, 171.5)	(92.0, 119.0)	(93.0, 92.0)	(94.0, 83.0)	(95.0, 72.0)	(96.0, 64.5)	(97.0, 53.0)	(98.0, 57.5)	(99.0, 108.0)	(100.0, 144.0)
KTP-15_S27_R1_001	(0.0, 123.0)	(1.0, 146.0)	(2.0, 219.5)	(3.0, 405.5)	(4.0, 850.5)	(5.0, 1747.5)	(6.0, 3166.5)	(7.0, 5379.0)	(8.0, 8779.5)	(9.0, 13879.5)	(10.0, 20579.0)	(11.0, 28822.0)	(12.0, 38647.5)	(13.0, 49398.5)	(14.0, 61014.5)	(15.0, 73708.0)	(16.0, 87587.0)	(17.0, 103054.5)	(18.0, 120330.0)	(19.0, 140563.0)	(20.0, 163894.0)	(21.0, 189981.5)	(22.0, 219542.0)	(23.0, 251871.0)	(24.0, 285752.5)	(25.0, 322088.5)	(26.0, 359941.0)	(27.0, 397607.5)	(28.0, 437277.5)	(29.0, 476450.0)	(30.0, 520551.5)	(31.0, 573877.0)	(32.0, 630698.5)	(33.0, 686979.0)	(34.0, 730891.0)	(35.0, 757257.0)	(36.0, 766608.0)	(37.0, 758912.0)	(38.0, 738938.0)	(39.0, 710525.5)	(40.0, 678317.5)	(41.0, 646247.0)	(42.0, 612399.0)	(43.0, 569813.0)	(44.0, 517785.0)	(45.0, 461307.5)	(46.0, 402656.5)	(47.0, 344120.5)	(48.0, 289586.5)	(49.0, 241786.0)	(50.0, 200211.5)	(51.0, 164968.5)	(52.0, 135770.5)	(53.0, 111901.5)	(54.0, 92773.5)	(55.0, 77155.0)	(56.0, 64349.0)	(57.0, 53819.0)	(58.0, 45507.0)	(59.0, 39078.5)	(60.0, 34287.0)	(61.0, 31007.5)	(62.0, 28974.5)	(63.0, 28014.5)	(64.0, 28209.5)	(65.0, 29169.5)	(66.0, 30486.5)	(67.0, 31937.0)	(68.0, 32729.0)	(69.0, 32838.5)	(70.0, 32324.5)	(71.0, 30861.0)	(72.0, 28877.0)	(73.0, 26450.0)	(74.0, 23514.5)	(75.0, 20445.5)	(76.0, 17476.0)	(77.0, 14453.5)	(78.0, 11479.5)	(79.0, 8851.5)	(80.0, 6583.0)	(81.0, 4663.5)	(82.0, 3169.5)	(83.0, 2068.0)	(84.0, 1273.5)	(85.0, 731.5)	(86.0, 427.0)	(87.0, 256.5)	(88.0, 147.0)	(89.0, 70.0)	(90.0, 35.5)	(91.0, 20.5)	(92.0, 14.0)	(93.0, 8.5)	(94.0, 4.5)	(95.0, 2.0)	(96.0, 1.0)	(97.0, 2.5)	(98.0, 2.5)	(99.0, 1.5)	(100.0, 2.0)
KTP-15_S27_R2_001	(0.0, 99.0)	(1.0, 126.5)	(2.0, 221.0)	(3.0, 406.5)	(4.0, 885.5)	(5.0, 1882.5)	(6.0, 3461.0)	(7.0, 5794.5)	(8.0, 9378.0)	(9.0, 14568.5)	(10.0, 21336.0)	(11.0, 29590.0)	(12.0, 39546.5)	(13.0, 50411.0)	(14.0, 61971.5)	(15.0, 75452.0)	(16.0, 90066.0)	(17.0, 105415.5)	(18.0, 122565.0)	(19.0, 142861.0)	(20.0, 166648.5)	(21.0, 192082.0)	(22.0, 220595.0)	(23.0, 252507.0)	(24.0, 285866.5)	(25.0, 320812.5)	(26.0, 357648.5)	(27.0, 395482.5)	(28.0, 434122.5)	(29.0, 472231.5)	(30.0, 514880.0)	(31.0, 563597.5)	(32.0, 615100.0)	(33.0, 665475.5)	(34.0, 705432.0)	(35.0, 731392.0)	(36.0, 743126.5)	(37.0, 741359.5)	(38.0, 727943.5)	(39.0, 705467.5)	(40.0, 677803.0)	(41.0, 648485.5)	(42.0, 614871.0)	(43.0, 573274.5)	(44.0, 522705.5)	(45.0, 466724.5)	(46.0, 409656.0)	(47.0, 352846.5)	(48.0, 299760.5)	(49.0, 252179.0)	(50.0, 209917.0)	(51.0, 174001.0)	(52.0, 144174.5)	(53.0, 119531.0)	(54.0, 99416.5)	(55.0, 83033.5)	(56.0, 69792.0)	(57.0, 58843.5)	(58.0, 49926.5)	(59.0, 42965.5)	(60.0, 37677.0)	(61.0, 33909.0)	(62.0, 31145.0)	(63.0, 29678.0)	(64.0, 29496.5)	(65.0, 29823.5)	(66.0, 30747.0)	(67.0, 31871.0)	(68.0, 32315.5)	(69.0, 32278.0)	(70.0, 31821.5)	(71.0, 30746.5)	(72.0, 29442.5)	(73.0, 27373.0)	(74.0, 24690.0)	(75.0, 21886.5)	(76.0, 18957.0)	(77.0, 16012.0)	(78.0, 13032.5)	(79.0, 10396.0)	(80.0, 8014.0)	(81.0, 5940.5)	(82.0, 4299.5)	(83.0, 3059.0)	(84.0, 2159.5)	(85.0, 1462.0)	(86.0, 961.5)	(87.0, 666.5)	(88.0, 459.0)	(89.0, 308.5)	(90.0, 220.5)	(91.0, 160.5)	(92.0, 116.5)	(93.0, 87.5)	(94.0, 75.0)	(95.0, 64.0)	(96.0, 45.5)	(97.0, 47.5)	(98.0, 51.5)	(99.0, 78.5)	(100.0, 110.5)
KTP-16_S28_R1_001	(0.0, 81.0)	(1.0, 94.0)	(2.0, 166.5)	(3.0, 298.0)	(4.0, 529.0)	(5.0, 1084.0)	(6.0, 2040.0)	(7.0, 3489.0)	(8.0, 5756.0)	(9.0, 9405.5)	(10.0, 13964.5)	(11.0, 19498.5)	(12.0, 26420.0)	(13.0, 33869.0)	(14.0, 41842.0)	(15.0, 51305.0)	(16.0, 61643.0)	(17.0, 72141.5)	(18.0, 84504.5)	(19.0, 100237.0)	(20.0, 118284.5)	(21.0, 138510.0)	(22.0, 160958.5)	(23.0, 185561.0)	(24.0, 212883.0)	(25.0, 241782.0)	(26.0, 271325.5)	(27.0, 301205.5)	(28.0, 332885.5)	(29.0, 364627.0)	(30.0, 399431.5)	(31.0, 439339.0)	(32.0, 480320.0)	(33.0, 522364.0)	(34.0, 558699.0)	(35.0, 583660.0)	(36.0, 592032.0)	(37.0, 582710.0)	(38.0, 564616.5)	(39.0, 541096.5)	(40.0, 516352.5)	(41.0, 492054.5)	(42.0, 463669.5)	(43.0, 429436.5)	(44.0, 389377.0)	(45.0, 346613.5)	(46.0, 303024.0)	(47.0, 259659.0)	(48.0, 220469.0)	(49.0, 186295.5)	(50.0, 156153.5)	(51.0, 130808.0)	(52.0, 110792.0)	(53.0, 95049.0)	(54.0, 82875.5)	(55.0, 73873.5)	(56.0, 66543.0)	(57.0, 61085.0)	(58.0, 58119.0)	(59.0, 56738.5)	(60.0, 57016.0)	(61.0, 58558.5)	(62.0, 60793.0)	(63.0, 63840.5)	(64.0, 67133.5)	(65.0, 69964.5)	(66.0, 72148.5)	(67.0, 73077.0)	(68.0, 72161.5)	(69.0, 69567.5)	(70.0, 65048.5)	(71.0, 59089.0)	(72.0, 52216.5)	(73.0, 44814.5)	(74.0, 37504.5)	(75.0, 30482.5)	(76.0, 23830.5)	(77.0, 17857.5)	(78.0, 13067.5)	(79.0, 9300.0)	(80.0, 6386.0)	(81.0, 4259.5)	(82.0, 2736.5)	(83.0, 1668.0)	(84.0, 969.0)	(85.0, 565.0)	(86.0, 313.5)	(87.0, 169.0)	(88.0, 92.0)	(89.0, 51.0)	(90.0, 36.5)	(91.0, 23.5)	(92.0, 10.0)	(93.0, 7.0)	(94.0, 6.0)	(95.0, 4.5)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 2.5)	(99.0, 2.0)	(100.0, 1.5)
KTP-16_S28_R2_001	(0.0, 69.0)	(1.0, 96.0)	(2.0, 152.0)	(3.0, 257.5)	(4.0, 549.0)	(5.0, 1126.0)	(6.0, 2082.5)	(7.0, 3605.5)	(8.0, 6082.0)	(9.0, 9706.5)	(10.0, 14226.5)	(11.0, 20075.5)	(12.0, 27005.5)	(13.0, 34362.0)	(14.0, 42482.5)	(15.0, 51943.0)	(16.0, 62443.0)	(17.0, 73650.0)	(18.0, 86933.5)	(19.0, 102413.0)	(20.0, 119821.0)	(21.0, 139473.0)	(22.0, 161325.0)	(23.0, 185543.5)	(24.0, 211765.5)	(25.0, 240104.0)	(26.0, 269345.0)	(27.0, 297902.5)	(28.0, 328555.5)	(29.0, 360320.0)	(30.0, 394304.5)	(31.0, 431104.5)	(32.0, 468818.0)	(33.0, 507330.5)	(34.0, 540379.0)	(35.0, 564407.0)	(36.0, 575962.0)	(37.0, 571879.5)	(38.0, 558272.0)	(39.0, 540010.5)	(40.0, 517152.0)	(41.0, 492671.0)	(42.0, 465867.5)	(43.0, 432671.5)	(44.0, 393243.0)	(45.0, 351559.0)	(46.0, 309611.5)	(47.0, 266653.5)	(48.0, 227219.0)	(49.0, 193479.0)	(50.0, 163137.0)	(51.0, 137473.0)	(52.0, 116917.0)	(53.0, 100914.0)	(54.0, 87864.5)	(55.0, 77094.0)	(56.0, 69583.0)	(57.0, 64359.0)	(58.0, 60678.5)	(59.0, 58522.0)	(60.0, 57834.5)	(61.0, 58898.5)	(62.0, 60904.0)	(63.0, 63068.0)	(64.0, 65656.0)	(65.0, 68359.5)	(66.0, 70395.5)	(67.0, 71653.0)	(68.0, 71290.0)	(69.0, 68539.5)	(70.0, 64589.5)	(71.0, 59790.0)	(72.0, 53816.5)	(73.0, 47060.0)	(74.0, 40090.0)	(75.0, 33311.0)	(76.0, 27054.5)	(77.0, 21281.0)	(78.0, 16188.0)	(79.0, 12205.5)	(80.0, 8966.5)	(81.0, 6375.5)	(82.0, 4443.0)	(83.0, 3012.5)	(84.0, 2083.5)	(85.0, 1457.0)	(86.0, 1007.5)	(87.0, 692.5)	(88.0, 449.0)	(89.0, 296.0)	(90.0, 224.0)	(91.0, 167.0)	(92.0, 128.5)	(93.0, 98.0)	(94.0, 70.0)	(95.0, 57.5)	(96.0, 47.5)	(97.0, 49.0)	(98.0, 49.0)	(99.0, 67.5)	(100.0, 94.0)
