Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
20150415.B-CAMA_reseq_1_R2	(0.0, 4396.0)	(1.0, 2851.0)	(2.0, 1269.0)	(3.0, 1243.0)	(4.0, 1260.5)	(5.0, 1278.0)	(6.0, 1410.0)	(7.0, 1591.5)	(8.0, 1813.5)	(9.0, 2123.5)	(10.0, 2635.0)	(11.0, 3611.5)	(12.0, 5039.5)	(13.0, 7076.5)	(14.0, 10121.5)	(15.0, 14133.5)	(16.0, 19439.5)	(17.0, 26399.5)	(18.0, 35417.0)	(19.0, 47226.0)	(20.0, 62916.0)	(21.0, 82310.5)	(22.0, 105112.5)	(23.0, 133367.0)	(24.0, 166745.5)	(25.0, 204261.0)	(26.0, 247607.5)	(27.0, 296982.5)	(28.0, 353272.0)	(29.0, 414745.5)	(30.0, 483853.5)	(31.0, 563069.0)	(32.0, 649073.0)	(33.0, 739842.0)	(34.0, 822117.5)	(35.0, 885935.5)	(36.0, 930362.0)	(37.0, 956424.5)	(38.0, 966993.5)	(39.0, 965717.5)	(40.0, 955649.0)	(41.0, 939563.5)	(42.0, 915497.5)	(43.0, 875609.5)	(44.0, 817306.0)	(45.0, 745163.5)	(46.0, 665287.5)	(47.0, 579852.0)	(48.0, 496420.5)	(49.0, 422241.0)	(50.0, 352129.0)	(51.0, 289526.5)	(52.0, 239061.0)	(53.0, 199177.0)	(54.0, 167592.0)	(55.0, 139181.5)	(56.0, 114787.5)	(57.0, 94054.0)	(58.0, 76916.5)	(59.0, 61911.0)	(60.0, 48787.0)	(61.0, 37976.0)	(62.0, 28810.0)	(63.0, 20679.5)	(64.0, 14910.5)	(65.0, 11308.0)	(66.0, 8745.0)	(67.0, 8899.5)	(68.0, 8187.0)	(69.0, 6591.5)	(70.0, 5920.0)	(71.0, 4581.0)	(72.0, 3065.5)	(73.0, 2106.5)	(74.0, 1493.0)	(75.0, 1036.0)	(76.0, 712.0)	(77.0, 520.5)	(78.0, 435.0)	(79.0, 333.0)	(80.0, 260.0)	(81.0, 227.0)	(82.0, 182.5)	(83.0, 151.5)	(84.0, 122.0)	(85.0, 108.0)	(86.0, 102.5)	(87.0, 90.0)	(88.0, 79.0)	(89.0, 69.0)	(90.0, 58.5)	(91.0, 54.5)	(92.0, 53.0)	(93.0, 52.0)	(94.0, 53.5)	(95.0, 52.0)	(96.0, 50.5)	(97.0, 49.5)	(98.0, 48.5)	(99.0, 48.5)	(100.0, 51.0)
20150415.B-CAMA_reseq_20_R1	(0.0, 162.0)	(1.0, 168.0)	(2.0, 191.0)	(3.0, 242.0)	(4.0, 297.0)	(5.0, 337.0)	(6.0, 420.5)	(7.0, 548.5)	(8.0, 706.5)	(9.0, 958.5)	(10.0, 1292.0)	(11.0, 1831.5)	(12.0, 2714.0)	(13.0, 4136.0)	(14.0, 6503.5)	(15.0, 10218.0)	(16.0, 15381.5)	(17.0, 22195.5)	(18.0, 31608.5)	(19.0, 44459.5)	(20.0, 60969.0)	(21.0, 82132.0)	(22.0, 108134.5)	(23.0, 140470.0)	(24.0, 178967.5)	(25.0, 222908.0)	(26.0, 273059.5)	(27.0, 330403.5)	(28.0, 397019.5)	(29.0, 471578.0)	(30.0, 555913.5)	(31.0, 653131.0)	(32.0, 758437.0)	(33.0, 867244.0)	(34.0, 968320.0)	(35.0, 1051875.5)	(36.0, 1107625.5)	(37.0, 1135874.0)	(38.0, 1146652.0)	(39.0, 1142453.0)	(40.0, 1130031.0)	(41.0, 1111079.0)	(42.0, 1082685.0)	(43.0, 1039206.5)	(44.0, 973978.5)	(45.0, 890805.5)	(46.0, 798451.5)	(47.0, 697901.5)	(48.0, 598616.5)	(49.0, 511354.5)	(50.0, 428703.0)	(51.0, 354674.0)	(52.0, 294483.0)	(53.0, 246957.0)	(54.0, 209907.5)	(55.0, 175715.5)	(56.0, 146162.5)	(57.0, 119866.5)	(58.0, 97421.0)	(59.0, 78404.0)	(60.0, 61854.5)	(61.0, 48391.5)	(62.0, 36296.0)	(63.0, 25311.0)	(64.0, 18164.5)	(65.0, 13664.5)	(66.0, 10572.5)	(67.0, 10558.5)	(68.0, 8982.0)	(69.0, 7028.5)	(70.0, 6471.5)	(71.0, 5105.0)	(72.0, 3325.0)	(73.0, 2098.5)	(74.0, 1485.5)	(75.0, 1003.0)	(76.0, 724.5)	(77.0, 598.0)	(78.0, 545.0)	(79.0, 509.5)	(80.0, 480.5)	(81.0, 466.5)	(82.0, 451.0)	(83.0, 439.0)	(84.0, 424.0)	(85.0, 417.5)	(86.0, 419.5)	(87.0, 415.0)	(88.0, 400.0)	(89.0, 390.0)	(90.0, 390.5)	(91.0, 388.5)	(92.0, 384.5)	(93.0, 384.0)	(94.0, 385.5)	(95.0, 386.0)	(96.0, 384.0)	(97.0, 383.5)	(98.0, 383.0)	(99.0, 382.5)	(100.0, 383.0)
20150415.B-CAMA_reseq_20_R2	(0.0, 6644.0)	(1.0, 4265.5)	(2.0, 1719.0)	(3.0, 1468.5)	(4.0, 1340.0)	(5.0, 1289.5)	(6.0, 1332.5)	(7.0, 1423.0)	(8.0, 1517.5)	(9.0, 1715.0)	(10.0, 2035.0)	(11.0, 2554.0)	(12.0, 3398.5)	(13.0, 4768.5)	(14.0, 7027.5)	(15.0, 10528.5)	(16.0, 15501.0)	(17.0, 22475.0)	(18.0, 31831.0)	(19.0, 44215.5)	(20.0, 60822.5)	(21.0, 82135.5)	(22.0, 107982.0)	(23.0, 139835.0)	(24.0, 178146.5)	(25.0, 222597.0)	(26.0, 272706.0)	(27.0, 330459.0)	(28.0, 397544.0)	(29.0, 471978.0)	(30.0, 556570.0)	(31.0, 652993.5)	(32.0, 758912.0)	(33.0, 869194.5)	(34.0, 969042.5)	(35.0, 1050394.0)	(36.0, 1105694.5)	(37.0, 1135111.0)	(38.0, 1146634.5)	(39.0, 1142657.5)	(40.0, 1129804.5)	(41.0, 1110704.0)	(42.0, 1082091.5)	(43.0, 1037987.0)	(44.0, 972371.5)	(45.0, 890103.0)	(46.0, 797307.0)	(47.0, 695553.5)	(48.0, 597887.0)	(49.0, 510682.0)	(50.0, 427544.0)	(51.0, 353971.0)	(52.0, 294120.5)	(53.0, 245961.0)	(54.0, 207926.5)	(55.0, 174329.0)	(56.0, 144821.0)	(57.0, 118752.0)	(58.0, 97032.5)	(59.0, 78064.0)	(60.0, 61056.0)	(61.0, 47357.5)	(62.0, 35539.0)	(63.0, 24972.5)	(64.0, 17931.0)	(65.0, 13488.5)	(66.0, 10551.0)	(67.0, 10279.0)	(68.0, 8712.5)	(69.0, 6746.0)	(70.0, 5930.5)	(71.0, 4645.5)	(72.0, 3056.5)	(73.0, 1893.0)	(74.0, 1245.5)	(75.0, 731.0)	(76.0, 455.5)	(77.0, 347.0)	(78.0, 287.5)	(79.0, 248.0)	(80.0, 228.0)	(81.0, 189.5)	(82.0, 164.0)	(83.0, 142.5)	(84.0, 124.0)	(85.0, 118.0)	(86.0, 110.5)	(87.0, 103.5)	(88.0, 97.5)	(89.0, 94.5)	(90.0, 88.0)	(91.0, 81.0)	(92.0, 78.0)	(93.0, 75.0)	(94.0, 72.0)	(95.0, 70.0)	(96.0, 71.0)	(97.0, 70.5)	(98.0, 68.0)	(99.0, 68.0)	(100.0, 72.0)
20150415.B-CAMA_reseq_21_R1	(0.0, 167.0)	(1.0, 184.0)	(2.0, 213.5)	(3.0, 246.5)	(4.0, 310.5)	(5.0, 409.5)	(6.0, 514.0)	(7.0, 651.0)	(8.0, 842.5)	(9.0, 1149.5)	(10.0, 1611.5)	(11.0, 2350.5)	(12.0, 3559.5)	(13.0, 5527.0)	(14.0, 8563.0)	(15.0, 13060.0)	(16.0, 19115.0)	(17.0, 27181.5)	(18.0, 37872.5)	(19.0, 51760.0)	(20.0, 70241.5)	(21.0, 93754.5)	(22.0, 121880.0)	(23.0, 156935.0)	(24.0, 197701.0)	(25.0, 244675.5)	(26.0, 299483.0)	(27.0, 362193.0)	(28.0, 434604.5)	(29.0, 515544.0)	(30.0, 609044.0)	(31.0, 717688.0)	(32.0, 835768.0)	(33.0, 956973.0)	(34.0, 1066579.0)	(35.0, 1155077.0)	(36.0, 1215125.0)	(37.0, 1246930.5)	(38.0, 1260715.0)	(39.0, 1264301.0)	(40.0, 1260896.0)	(41.0, 1250564.0)	(42.0, 1228107.0)	(43.0, 1182752.5)	(44.0, 1111895.5)	(45.0, 1020844.5)	(46.0, 917029.5)	(47.0, 803091.0)	(48.0, 691135.0)	(49.0, 590831.5)	(50.0, 496553.0)	(51.0, 412395.0)	(52.0, 343017.0)	(53.0, 287609.5)	(54.0, 243908.0)	(55.0, 204543.0)	(56.0, 170697.0)	(57.0, 140439.5)	(58.0, 114441.0)	(59.0, 92045.0)	(60.0, 71849.5)	(61.0, 55984.0)	(62.0, 42490.0)	(63.0, 30101.5)	(64.0, 21612.5)	(65.0, 16334.0)	(66.0, 12652.0)	(67.0, 12663.0)	(68.0, 11509.5)	(69.0, 9379.0)	(70.0, 8432.0)	(71.0, 6520.0)	(72.0, 4276.0)	(73.0, 2862.0)	(74.0, 2102.0)	(75.0, 1507.5)	(76.0, 1133.5)	(77.0, 919.5)	(78.0, 783.0)	(79.0, 686.0)	(80.0, 628.5)	(81.0, 588.0)	(82.0, 541.5)	(83.0, 519.0)	(84.0, 498.0)	(85.0, 480.5)	(86.0, 470.5)	(87.0, 468.5)	(88.0, 456.5)	(89.0, 442.0)	(90.0, 438.5)	(91.0, 437.5)	(92.0, 437.5)	(93.0, 436.5)	(94.0, 435.5)	(95.0, 433.5)	(96.0, 432.5)	(97.0, 432.5)	(98.0, 434.5)	(99.0, 436.0)	(100.0, 438.0)
20150415.B-CAMA_reseq_21_R2	(0.0, 7216.0)	(1.0, 4619.0)	(2.0, 1866.5)	(3.0, 1566.5)	(4.0, 1416.0)	(5.0, 1366.5)	(6.0, 1351.5)	(7.0, 1464.0)	(8.0, 1612.0)	(9.0, 1845.0)	(10.0, 2317.0)	(11.0, 3044.5)	(12.0, 4139.5)	(13.0, 5957.5)	(14.0, 8887.5)	(15.0, 13366.5)	(16.0, 19209.5)	(17.0, 27113.0)	(18.0, 37695.5)	(19.0, 51436.5)	(20.0, 69972.5)	(21.0, 93378.5)	(22.0, 121389.0)	(23.0, 155968.0)	(24.0, 197106.0)	(25.0, 244212.5)	(26.0, 298722.5)	(27.0, 362474.0)	(28.0, 435057.5)	(29.0, 517051.0)	(30.0, 611206.5)	(31.0, 719553.5)	(32.0, 836435.0)	(33.0, 956473.5)	(34.0, 1066580.5)	(35.0, 1155640.5)	(36.0, 1216876.0)	(37.0, 1248150.5)	(38.0, 1262180.5)	(39.0, 1265094.0)	(40.0, 1260459.5)	(41.0, 1249974.5)	(42.0, 1226192.5)	(43.0, 1180822.0)	(44.0, 1109583.0)	(45.0, 1017298.0)	(46.0, 913374.0)	(47.0, 801215.0)	(48.0, 690855.5)	(49.0, 590227.5)	(50.0, 495287.5)	(51.0, 410775.0)	(52.0, 341008.0)	(53.0, 285382.5)	(54.0, 241989.5)	(55.0, 203192.0)	(56.0, 169473.0)	(57.0, 139211.0)	(58.0, 113212.5)	(59.0, 91152.0)	(60.0, 71345.0)	(61.0, 55349.0)	(62.0, 41932.5)	(63.0, 29884.0)	(64.0, 21370.5)	(65.0, 16091.5)	(66.0, 12541.5)	(67.0, 12391.5)	(68.0, 11096.5)	(69.0, 8886.5)	(70.0, 7841.5)	(71.0, 6083.5)	(72.0, 4150.5)	(73.0, 2718.5)	(74.0, 1837.0)	(75.0, 1248.0)	(76.0, 870.5)	(77.0, 681.0)	(78.0, 524.0)	(79.0, 390.0)	(80.0, 317.5)	(81.0, 267.0)	(82.0, 235.5)	(83.0, 196.0)	(84.0, 157.5)	(85.0, 133.0)	(86.0, 124.5)	(87.0, 124.5)	(88.0, 114.0)	(89.0, 102.0)	(90.0, 91.0)	(91.0, 89.5)	(92.0, 87.0)	(93.0, 78.5)	(94.0, 76.0)	(95.0, 74.5)	(96.0, 73.0)	(97.0, 72.5)	(98.0, 71.0)	(99.0, 71.0)	(100.0, 73.0)
20150415.B-CAMA_reseq_22_R1	(0.0, 142.0)	(1.0, 155.0)	(2.0, 178.5)	(3.0, 208.0)	(4.0, 254.5)	(5.0, 319.0)	(6.0, 398.0)	(7.0, 514.5)	(8.0, 712.0)	(9.0, 1022.5)	(10.0, 1537.0)	(11.0, 2387.5)	(12.0, 3634.0)	(13.0, 5681.0)	(14.0, 8721.0)	(15.0, 12897.0)	(16.0, 18615.0)	(17.0, 25984.5)	(18.0, 35279.0)	(19.0, 47774.5)	(20.0, 64116.0)	(21.0, 84406.0)	(22.0, 108544.0)	(23.0, 137606.5)	(24.0, 172935.0)	(25.0, 213706.0)	(26.0, 260123.5)	(27.0, 313508.0)	(28.0, 374456.5)	(29.0, 440763.5)	(30.0, 517600.5)	(31.0, 607854.0)	(32.0, 705227.5)	(33.0, 806795.0)	(34.0, 898079.5)	(35.0, 972201.0)	(36.0, 1022354.0)	(37.0, 1045379.5)	(38.0, 1056223.5)	(39.0, 1058143.5)	(40.0, 1052644.0)	(41.0, 1037798.0)	(42.0, 1009554.5)	(43.0, 966751.5)	(44.0, 903203.5)	(45.0, 822965.5)	(46.0, 736268.5)	(47.0, 642481.0)	(48.0, 551273.0)	(49.0, 471998.5)	(50.0, 396409.5)	(51.0, 329386.0)	(52.0, 275021.5)	(53.0, 232289.5)	(54.0, 199362.5)	(55.0, 168018.0)	(56.0, 139232.0)	(57.0, 114288.5)	(58.0, 93454.0)	(59.0, 75685.0)	(60.0, 60112.5)	(61.0, 47279.0)	(62.0, 36106.0)	(63.0, 25537.0)	(64.0, 18147.5)	(65.0, 13435.5)	(66.0, 10151.5)	(67.0, 10607.0)	(68.0, 9823.0)	(69.0, 7858.5)	(70.0, 6919.0)	(71.0, 5344.5)	(72.0, 3663.0)	(73.0, 2346.0)	(74.0, 1654.0)	(75.0, 1159.5)	(76.0, 847.0)	(77.0, 696.0)	(78.0, 599.5)	(79.0, 522.0)	(80.0, 478.0)	(81.0, 445.0)	(82.0, 425.5)	(83.0, 405.0)	(84.0, 380.0)	(85.0, 372.5)	(86.0, 367.5)	(87.0, 363.5)	(88.0, 355.0)	(89.0, 347.0)	(90.0, 345.0)	(91.0, 342.0)	(92.0, 341.0)	(93.0, 337.5)	(94.0, 335.0)	(95.0, 335.0)	(96.0, 336.0)	(97.0, 335.0)	(98.0, 332.5)	(99.0, 332.5)	(100.0, 333.5)
20150415.B-CAMA_reseq_22_R2	(0.0, 6224.0)	(1.0, 4016.0)	(2.0, 1659.5)	(3.0, 1431.5)	(4.0, 1318.0)	(5.0, 1277.0)	(6.0, 1298.5)	(7.0, 1405.5)	(8.0, 1589.5)	(9.0, 1866.5)	(10.0, 2393.5)	(11.0, 3228.5)	(12.0, 4382.0)	(13.0, 6296.5)	(14.0, 9339.5)	(15.0, 13631.5)	(16.0, 19048.0)	(17.0, 26223.5)	(18.0, 35831.5)	(19.0, 48444.5)	(20.0, 64600.5)	(21.0, 84638.0)	(22.0, 108768.0)	(23.0, 138226.0)	(24.0, 173297.5)	(25.0, 213090.5)	(26.0, 259804.0)	(27.0, 313308.0)	(28.0, 374099.5)	(29.0, 441213.5)	(30.0, 518742.0)	(31.0, 609243.5)	(32.0, 706125.0)	(33.0, 807130.5)	(34.0, 897799.0)	(35.0, 971084.5)	(36.0, 1020966.5)	(37.0, 1045029.0)	(38.0, 1055820.0)	(39.0, 1057300.5)	(40.0, 1051466.5)	(41.0, 1037456.5)	(42.0, 1009914.5)	(43.0, 965328.5)	(44.0, 900471.5)	(45.0, 820396.0)	(46.0, 734568.5)	(47.0, 641280.5)	(48.0, 549811.5)	(49.0, 470224.0)	(50.0, 395505.5)	(51.0, 327867.0)	(52.0, 273058.5)	(53.0, 231305.0)	(54.0, 198459.5)	(55.0, 166595.5)	(56.0, 137595.0)	(57.0, 113050.0)	(58.0, 92718.5)	(59.0, 75009.0)	(60.0, 59472.0)	(61.0, 46814.0)	(62.0, 35741.5)	(63.0, 25370.5)	(64.0, 17880.0)	(65.0, 13204.5)	(66.0, 10039.5)	(67.0, 10280.0)	(68.0, 9396.5)	(69.0, 7440.5)	(70.0, 6584.5)	(71.0, 5056.5)	(72.0, 3320.0)	(73.0, 2147.5)	(74.0, 1503.0)	(75.0, 971.0)	(76.0, 659.0)	(77.0, 491.0)	(78.0, 386.0)	(79.0, 305.5)	(80.0, 241.0)	(81.0, 204.0)	(82.0, 173.0)	(83.0, 141.0)	(84.0, 121.5)	(85.0, 112.0)	(86.0, 101.0)	(87.0, 93.0)	(88.0, 85.0)	(89.0, 81.0)	(90.0, 73.5)	(91.0, 63.0)	(92.0, 63.0)	(93.0, 60.5)	(94.0, 57.5)	(95.0, 58.5)	(96.0, 58.0)	(97.0, 56.0)	(98.0, 55.5)	(99.0, 56.5)	(100.0, 56.5)
20150415.B-CAMA_reseq_23_R1	(0.0, 134.0)	(1.0, 142.0)	(2.0, 157.5)	(3.0, 188.5)	(4.0, 234.0)	(5.0, 276.5)	(6.0, 345.5)	(7.0, 470.0)	(8.0, 646.0)	(9.0, 884.5)	(10.0, 1230.5)	(11.0, 1803.0)	(12.0, 2715.0)	(13.0, 3995.5)	(14.0, 6035.0)	(15.0, 9067.0)	(16.0, 13134.5)	(17.0, 18832.5)	(18.0, 26617.5)	(19.0, 37288.0)	(20.0, 51526.0)	(21.0, 69281.0)	(22.0, 90673.0)	(23.0, 117325.0)	(24.0, 148980.5)	(25.0, 184893.0)	(26.0, 226201.0)	(27.0, 274792.5)	(28.0, 329907.0)	(29.0, 391901.0)	(30.0, 463912.0)	(31.0, 547553.5)	(32.0, 638041.0)	(33.0, 728825.5)	(34.0, 808864.5)	(35.0, 874821.0)	(36.0, 925520.0)	(37.0, 959532.5)	(38.0, 979838.5)	(39.0, 988612.5)	(40.0, 989893.5)	(41.0, 985833.0)	(42.0, 973066.0)	(43.0, 942990.0)	(44.0, 892540.0)	(45.0, 825722.0)	(46.0, 746738.0)	(47.0, 659682.5)	(48.0, 575725.0)	(49.0, 496450.0)	(50.0, 419880.0)	(51.0, 353811.5)	(52.0, 298486.0)	(53.0, 254115.5)	(54.0, 218204.5)	(55.0, 185959.0)	(56.0, 159616.0)	(57.0, 133681.0)	(58.0, 109327.0)	(59.0, 88110.0)	(60.0, 69068.0)	(61.0, 53406.5)	(62.0, 40182.5)	(63.0, 28115.0)	(64.0, 20177.0)	(65.0, 15290.0)	(66.0, 11549.5)	(67.0, 12068.5)	(68.0, 11069.5)	(69.0, 8653.5)	(70.0, 7456.0)	(71.0, 5741.5)	(72.0, 3818.5)	(73.0, 2184.5)	(74.0, 1459.0)	(75.0, 915.5)	(76.0, 518.5)	(77.0, 354.5)	(78.0, 281.0)	(79.0, 233.5)	(80.0, 190.0)	(81.0, 165.0)	(82.0, 145.0)	(83.0, 123.5)	(84.0, 105.0)	(85.0, 98.5)	(86.0, 94.0)	(87.0, 88.5)	(88.0, 76.0)	(89.0, 64.5)	(90.0, 58.0)	(91.0, 54.5)	(92.0, 55.0)	(93.0, 54.5)	(94.0, 52.5)	(95.0, 51.5)	(96.0, 52.5)	(97.0, 52.5)	(98.0, 51.0)	(99.0, 49.5)	(100.0, 50.0)
20150415.B-CAMA_reseq_23_R2	(0.0, 5851.0)	(1.0, 3768.0)	(2.0, 1481.0)	(3.0, 1240.5)	(4.0, 1147.0)	(5.0, 1107.5)	(6.0, 1135.5)	(7.0, 1180.0)	(8.0, 1291.0)	(9.0, 1542.5)	(10.0, 1933.0)	(11.0, 2465.0)	(12.0, 3215.5)	(13.0, 4459.5)	(14.0, 6505.5)	(15.0, 9477.0)	(16.0, 13539.0)	(17.0, 19040.0)	(18.0, 26683.0)	(19.0, 37317.0)	(20.0, 51437.5)	(21.0, 69224.5)	(22.0, 90956.5)	(23.0, 117649.5)	(24.0, 149039.0)	(25.0, 185032.0)	(26.0, 226533.0)	(27.0, 274725.5)	(28.0, 330220.0)	(29.0, 392887.0)	(30.0, 465248.0)	(31.0, 549244.5)	(32.0, 638843.5)	(33.0, 729581.0)	(34.0, 811127.5)	(35.0, 876822.5)	(36.0, 926972.5)	(37.0, 961239.0)	(38.0, 981159.0)	(39.0, 989396.0)	(40.0, 991077.0)	(41.0, 985849.0)	(42.0, 971644.5)	(43.0, 942138.5)	(44.0, 890446.5)	(45.0, 823510.5)	(46.0, 745409.5)	(47.0, 657161.5)	(48.0, 572476.0)	(49.0, 494192.5)	(50.0, 418069.0)	(51.0, 351662.5)	(52.0, 296835.0)	(53.0, 252569.0)	(54.0, 217008.5)	(55.0, 184473.5)	(56.0, 157461.5)	(57.0, 132164.0)	(58.0, 108479.0)	(59.0, 87326.0)	(60.0, 68272.0)	(61.0, 52791.5)	(62.0, 39471.0)	(63.0, 27659.5)	(64.0, 19837.5)	(65.0, 15023.5)	(66.0, 11419.0)	(67.0, 11837.5)	(68.0, 10753.5)	(69.0, 8489.5)	(70.0, 7437.0)	(71.0, 5652.5)	(72.0, 3789.0)	(73.0, 2325.5)	(74.0, 1508.5)	(75.0, 902.0)	(76.0, 559.0)	(77.0, 385.0)	(78.0, 299.0)	(79.0, 240.0)	(80.0, 199.5)	(81.0, 176.5)	(82.0, 157.0)	(83.0, 129.5)	(84.0, 111.0)	(85.0, 102.5)	(86.0, 92.5)	(87.0, 87.0)	(88.0, 79.0)	(89.0, 69.0)	(90.0, 63.5)	(91.0, 61.5)	(92.0, 62.5)	(93.0, 60.5)	(94.0, 55.5)	(95.0, 53.0)	(96.0, 52.0)	(97.0, 51.5)	(98.0, 51.0)	(99.0, 51.0)	(100.0, 55.5)
20150415.B-CAMA_reseq_24_R1	(0.0, 116.0)	(1.0, 117.0)	(2.0, 129.5)	(3.0, 157.5)	(4.0, 185.0)	(5.0, 225.5)	(6.0, 272.0)	(7.0, 343.5)	(8.0, 434.0)	(9.0, 520.5)	(10.0, 709.0)	(11.0, 1037.0)	(12.0, 1529.5)	(13.0, 2289.5)	(14.0, 3571.5)	(15.0, 5560.5)	(16.0, 8459.5)	(17.0, 12643.5)	(18.0, 18228.0)	(19.0, 26036.0)	(20.0, 36630.5)	(21.0, 50461.0)	(22.0, 68001.0)	(23.0, 89599.5)	(24.0, 115881.5)	(25.0, 146694.5)	(26.0, 182531.5)	(27.0, 224854.0)	(28.0, 273946.0)	(29.0, 328894.0)	(30.0, 393652.5)	(31.0, 471795.5)	(32.0, 559696.5)	(33.0, 650163.5)	(34.0, 731357.0)	(35.0, 794436.0)	(36.0, 834356.5)	(37.0, 857201.0)	(38.0, 873664.5)	(39.0, 883955.5)	(40.0, 890104.5)	(41.0, 892434.5)	(42.0, 885458.5)	(43.0, 862249.0)	(44.0, 817275.0)	(45.0, 756541.5)	(46.0, 686533.0)	(47.0, 609094.5)	(48.0, 532462.0)	(49.0, 461227.0)	(50.0, 395273.0)	(51.0, 337573.0)	(52.0, 288084.5)	(53.0, 248638.5)	(54.0, 216499.5)	(55.0, 184571.0)	(56.0, 156620.5)	(57.0, 132072.5)	(58.0, 109639.0)	(59.0, 89932.0)	(60.0, 73672.0)	(61.0, 59932.0)	(62.0, 46438.0)	(63.0, 33834.0)	(64.0, 25853.5)	(65.0, 20808.0)	(66.0, 16768.0)	(67.0, 18025.0)	(68.0, 17372.5)	(69.0, 14734.5)	(70.0, 13404.5)	(71.0, 11207.0)	(72.0, 8839.0)	(73.0, 6906.0)	(74.0, 6033.5)	(75.0, 5398.0)	(76.0, 4936.0)	(77.0, 4745.5)	(78.0, 4661.5)	(79.0, 4604.0)	(80.0, 4564.5)	(81.0, 4537.5)	(82.0, 4522.0)	(83.0, 4497.0)	(84.0, 4473.5)	(85.0, 4465.5)	(86.0, 4461.0)	(87.0, 4456.0)	(88.0, 4446.0)	(89.0, 4438.0)	(90.0, 4434.5)	(91.0, 4432.5)	(92.0, 4431.0)	(93.0, 4429.0)	(94.0, 4428.0)	(95.0, 4428.0)	(96.0, 4427.0)	(97.0, 4426.5)	(98.0, 4427.0)	(99.0, 4428.0)	(100.0, 4427.5)
20150415.B-CAMA_reseq_24_R2	(0.0, 5239.0)	(1.0, 3323.0)	(2.0, 1305.5)	(3.0, 1105.5)	(4.0, 977.0)	(5.0, 913.0)	(6.0, 923.5)	(7.0, 1014.5)	(8.0, 1119.0)	(9.0, 1224.5)	(10.0, 1418.5)	(11.0, 1722.0)	(12.0, 2193.0)	(13.0, 2986.5)	(14.0, 4251.5)	(15.0, 6275.5)	(16.0, 9090.0)	(17.0, 13065.0)	(18.0, 18549.5)	(19.0, 26219.0)	(20.0, 36710.5)	(21.0, 50005.5)	(22.0, 67362.5)	(23.0, 89591.0)	(24.0, 115151.5)	(25.0, 145707.5)	(26.0, 182204.0)	(27.0, 224361.5)	(28.0, 273844.0)	(29.0, 328360.0)	(30.0, 392609.5)	(31.0, 471051.0)	(32.0, 558671.0)	(33.0, 650069.0)	(34.0, 731104.0)	(35.0, 794634.5)	(36.0, 835671.0)	(37.0, 858262.0)	(38.0, 873792.5)	(39.0, 884032.5)	(40.0, 891132.0)	(41.0, 893335.5)	(42.0, 885917.0)	(43.0, 862659.0)	(44.0, 817495.0)	(45.0, 756385.0)	(46.0, 686299.0)	(47.0, 608295.0)	(48.0, 531074.0)	(49.0, 460160.5)	(50.0, 392756.0)	(51.0, 332952.5)	(52.0, 283378.5)	(53.0, 243060.0)	(54.0, 210923.5)	(55.0, 179819.5)	(56.0, 151449.0)	(57.0, 126754.0)	(58.0, 104828.5)	(59.0, 85357.0)	(60.0, 68942.5)	(61.0, 55006.5)	(62.0, 41896.0)	(63.0, 29464.5)	(64.0, 21408.5)	(65.0, 16333.0)	(66.0, 12397.0)	(67.0, 13687.5)	(68.0, 12969.0)	(69.0, 10142.5)	(70.0, 8627.0)	(71.0, 6602.5)	(72.0, 4468.5)	(73.0, 2672.5)	(74.0, 1791.5)	(75.0, 1090.5)	(76.0, 631.0)	(77.0, 460.5)	(78.0, 378.5)	(79.0, 288.0)	(80.0, 231.5)	(81.0, 209.5)	(82.0, 187.0)	(83.0, 156.0)	(84.0, 125.0)	(85.0, 107.5)	(86.0, 92.0)	(87.0, 86.0)	(88.0, 83.0)	(89.0, 73.0)	(90.0, 63.0)	(91.0, 60.5)	(92.0, 59.5)	(93.0, 59.0)	(94.0, 57.5)	(95.0, 53.5)	(96.0, 53.0)	(97.0, 55.0)	(98.0, 55.0)	(99.0, 53.5)	(100.0, 54.0)
